Date,Day_of_Week,Meal_Type,People_Served,Quantity_Prepared,Quantity_Consumed,Waste_Quantity,Special_Event
2023-01-01,Sun,Breakfast,322,131.94,125.69,6.25,1
2023-01-01,Sun,Lunch,106,56.94,45.14,11.8,0
2023-01-01,Sun,Dinner,123,63.41,47.14,16.27,0
2023-01-02,Mon,Breakfast,184,59.33,53.85,5.48,0
2023-01-02,Mon,Lunch,439,212.36,202.26,10.1,0
2023-01-02,Mon,Dinner,272,137.18,112.66,24.52,0
2023-01-03,Tue,Breakfast,100,37.97,24.38,13.59,0
2023-01-03,Tue,Lunch,312,181.44,144.52,36.92,0
2023-01-03,Tue,Dinner,299,124.77,117.72,7.05,0
2023-01-04,Wed,Breakfast,99,41.62,41.61,0.01,0
2023-01-04,Wed,Lunch,161,78.01,63.26,14.75,0
2023-01-04,Wed,Dinner,208,86.96,70.59,16.37,0
2023-01-05,Thu,Breakfast,72,22.09,21.63,0.46,0
2023-01-05,Thu,Lunch,258,126.18,119.37,6.81,0
2023-01-05,Thu,Dinner,310,131.32,92.85,38.47,0
2023-01-06,Fri,Breakfast,185,66.18,59.95,6.23,0
2023-01-06,Fri,Lunch,123,63.18,51.73,11.45,0
2023-01-06,Fri,Dinner,303,155.16,124.36,30.8,0
2023-01-07,Sat,Breakfast,207,79.92,69.2,10.72,0
2023-01-07,Sat,Lunch,147,71.74,54.1,17.64,0
2023-01-07,Sat,Dinner,78,32.88,30.84,2.04,0
2023-01-08,Sun,Breakfast,336,113.54,111.47,2.07,1
2023-01-08,Sun,Lunch,56,25.8,21.28,4.52,0
2023-01-08,Sun,Dinner,144,116.88,63.24,53.64,0
2023-01-09,Mon,Breakfast,298,104.97,102.78,2.19,0
2023-01-09,Mon,Lunch,84,48.26,42.74,5.52,0
2023-01-09,Mon,Dinner,160,85.55,63.8,21.75,0
2023-01-10,Tue,Breakfast,191,81.99,63.76,18.23,0
2023-01-10,Tue,Lunch,304,154.88,137.54,17.34,0
2023-01-10,Tue,Dinner,356,200.86,164.92,35.94,0
2023-01-11,Wed,Breakfast,290,107.65,92.16,15.49,0
2023-01-11,Wed,Lunch,91,51.07,42.82,8.25,0
2023-01-11,Wed,Dinner,199,80.15,65.23,14.92,0
2023-01-12,Thu,Breakfast,259,116.78,106.37,10.41,0
2023-01-12,Thu,Lunch,394,220.52,201.84,18.68,0
2023-01-12,Thu,Dinner,76,31.02,23.83,7.19,0
2023-01-13,Fri,Breakfast,160,65.94,58.58,7.36,0
2023-01-13,Fri,Lunch,289,167.11,151.67,15.44,0
2023-01-13,Fri,Dinner,261,108.83,81.36,27.47,0
2023-01-14,Sat,Breakfast,87,27.53,27.52,0.01,1
2023-01-14,Sat,Lunch,213,121.61,86.32,35.29,0
2023-01-14,Sat,Dinner,248,118.15,93.07,25.08,0
2023-01-15,Sun,Breakfast,126,51.86,44.66,7.2,0
2023-01-15,Sun,Lunch,126,61.02,52.04,8.98,0
2023-01-15,Sun,Dinner,203,89.54,87.05,2.49,0
2023-01-16,Mon,Breakfast,238,95.45,78.67,16.78,0
2023-01-16,Mon,Lunch,373,207.14,180.3,26.84,0
2023-01-16,Mon,Dinner,130,58.97,55.12,3.85,0
2023-01-17,Tue,Breakfast,131,46.31,34.98,11.33,0
2023-01-17,Tue,Lunch,447,248.44,202.47,45.97,0
